nohup: ignoring input
[]
[2022-09-13 12:55:01,468-INFO] 1
[2022-09-13 12:56:00,041-INFO] Epoch0, lr:0.0003, train_loss:2.1033, CE_loss:0.5133,Pos_loss:1.2745,Neg_loss:0.3155,train_acc:0.7925, val_loss:0.9300, val_CE_loss:0.4287,val_Pos_loss:0.6330,val_Neg_loss:0.3733,val_acc:0.8245, val_auc:0.9008, high_risk:13  => best loss  => best score
[2022-09-13 12:56:54,999-INFO] Epoch1, lr:0.0003, train_loss:1.6414, CE_loss:0.4105,Pos_loss:0.8940,Neg_loss:0.3370,train_acc:0.8156, val_loss:0.8923, val_CE_loss:0.4537,val_Pos_loss:0.5688,val_Neg_loss:0.3119,val_acc:0.8238, val_auc:0.9005, high_risk:13  => best loss
[2022-09-13 12:57:58,551-INFO] Epoch2, lr:0.0003, train_loss:1.5392, CE_loss:0.4013,Pos_loss:0.8145,Neg_loss:0.3234,train_acc:0.8179, val_loss:0.8548, val_CE_loss:0.4196,val_Pos_loss:0.5439,val_Neg_loss:0.3294,val_acc:0.8192, val_auc:0.8998, high_risk:13  => best loss
[2022-09-13 12:59:04,562-INFO] Epoch3, lr:0.0003, train_loss:1.5063, CE_loss:0.3979,Pos_loss:0.7866,Neg_loss:0.3219,train_acc:0.8238, val_loss:0.8510, val_CE_loss:0.4176,val_Pos_loss:0.6291,val_Neg_loss:0.2430,val_acc:0.8252, val_auc:0.9020, high_risk:12  => best loss  => best score
[2022-09-13 13:00:12,853-INFO] Epoch4, lr:0.0003, train_loss:1.4938, CE_loss:0.3967,Pos_loss:0.7765,Neg_loss:0.3206,train_acc:0.8240, val_loss:0.8774, val_CE_loss:0.4465,val_Pos_loss:0.5980,val_Neg_loss:0.2684,val_acc:0.8252, val_auc:0.8981, high_risk:15
[2022-09-13 13:01:17,115-INFO] Epoch5, lr:0.0003, train_loss:1.5965, CE_loss:0.4088,Pos_loss:0.8794,Neg_loss:0.3082,train_acc:0.8204, val_loss:0.8583, val_CE_loss:0.4123,val_Pos_loss:0.5987,val_Neg_loss:0.2976,val_acc:0.8178, val_auc:0.9016, high_risk:12
[2022-09-13 13:02:19,529-INFO] Epoch6, lr:0.0003, train_loss:1.5922, CE_loss:0.4068,Pos_loss:0.8461,Neg_loss:0.3393,train_acc:0.8217, val_loss:0.8758, val_CE_loss:0.4375,val_Pos_loss:0.4902,val_Neg_loss:0.3880,val_acc:0.8118, val_auc:0.8953, high_risk:4
[2022-09-13 13:03:21,447-INFO] Epoch7, lr:0.0003, train_loss:1.4571, CE_loss:0.3946,Pos_loss:0.7205,Neg_loss:0.3420,train_acc:0.8276, val_loss:0.8904, val_CE_loss:0.4585,val_Pos_loss:0.5411,val_Neg_loss:0.3256,val_acc:0.8305, val_auc:0.9029, high_risk:14  => best score
[2022-09-13 13:04:26,762-INFO] Epoch8, lr:0.0003, train_loss:1.4597, CE_loss:0.4043,Pos_loss:0.7059,Neg_loss:0.3495,train_acc:0.8233, val_loss:0.9045, val_CE_loss:0.4863,val_Pos_loss:0.5269,val_Neg_loss:0.3125,val_acc:0.8218, val_auc:0.9006, high_risk:13
[2022-09-13 13:05:40,181-INFO] Epoch9, lr:0.0003, train_loss:1.4779, CE_loss:0.4055,Pos_loss:0.7256,Neg_loss:0.3468,train_acc:0.8195, val_loss:0.8910, val_CE_loss:0.4585,val_Pos_loss:0.5916,val_Neg_loss:0.2779,val_acc:0.8285, val_auc:0.9009, high_risk:15
[2022-09-13 13:06:46,429-INFO] Epoch10, lr:0.0003, train_loss:1.4594, CE_loss:0.3948,Pos_loss:0.7095,Neg_loss:0.3552,train_acc:0.8235, val_loss:0.8653, val_CE_loss:0.4396,val_Pos_loss:0.5671,val_Neg_loss:0.2883,val_acc:0.8272, val_auc:0.8989, high_risk:12
